Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGEN,Compugen Ltd. Ordinary Shares,$8.72,0.51,6.212%,729667094.00,Israel,2000,1454113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$25.27,0.62,2.515%,1662092175.00,Israel,,351872,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$84.14,-0.18,-0.213%,14859930229.00,United States,1989,362289,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.99,0.09,0.566%,142775014.00,United States,2005,22144,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.61,-0.29,-5.918%,38245537.00,United States,2004,38569,Finance,Real Estate
CHCO,City Holding Company Common Stock,$80.70,-1.66,-2.016%,1274728000.00,United States,,52238,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$217.35,0.07,0.032%,8372673455.00,United States,,231950,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.82,-0.02,-0.061%,1244253461.00,United States,2011,470104,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.58,0.03,1.935%,73046522.00,Israel,2015,2403675,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.23,-0.02,-8.00%,0.00,Israel,,19307,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$5.24,-0.11,-2.056%,34227376.00,United States,,153849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.24,0.085,0.561%,1080878941.00,United States,2002,179605,,
CHK,Chesapeake Energy Corporation Common Stock,$45.51,0.06,0.132%,4455751256.00,United States,,311963,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.14,0.20,1.115%,0.00,United States,,14386,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$21.56,-0.44,-2.00%,0.00,United States,,2682,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.50,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.72,0.31,0.266%,15791125835.00,Israel,1996,934822,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.88,0.06,2.128%,166589502.00,United States,2015,844638,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.92,-0.10,-0.227%,204737384.00,United States,,18963,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.48,0.08,0.357%,6890803932.00,United States,2019,1419627,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$75.55,0.10,0.133%,0.00,United States,2019,1559,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.65,-0.05,-2.941%,62614335.00,Hong Kong,,141099,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.95,-0.05,-0.50%,373125000.00,United States,2020,12566,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.375,0.00,0.00%,0.00,United States,2019,3,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.85,-0.02,-2.299%,0.00,United States,2020,2373,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$13.92,0.22,1.606%,1013287747.00,United States,2014,749948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.21,-0.83,-0.838%,12879481846.00,United States,1997,882285,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.06,0.26,0.903%,0.00,United States,,18333,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.02,0.0657,0.235%,0.00,United States,,6798,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.79,-0.01,-0.036%,0.00,United States,,18194,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.77,0.11,0.384%,0.00,United States,,21808,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.16,0.135,0.45%,0.00,United States,,6925,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$621.29,1.99,0.321%,127301809678.00,United States,,736893,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$46.51,0.51,1.109%,917055344.00,United States,2012,190433,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.83,0.00,0.00%,642953902.00,United States,2007,238246,,
CHX,ChampionX Corporation Common Stock ,$20.46,-0.53,-2.525%,4112833804.00,United States,,1061753,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.885,0.105,0.665%,1163582652.00,United States,2003,264166,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.14,-0.07,-5.785%,189187289.00,United States,,11187139,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.16,0.29,0.285%,4109034672.00,Canada,,24694,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.18,-0.06,-2.679%,196304932.00,China,,67050,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$105.45,-1.02,-0.958%,16981678334.00,United States,,663068,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.02,-0.10,-0.433%,364799344.00,United States,,45618,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.41,-0.07,-0.359%,108445029.00,United States,,5550,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.04,-0.02,-1.887%,43421862.00,China,,316839,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.87,0.01,0.35%,215859456.00,United States,,667400,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.55,-0.14,-0.791%,549563877.00,United States,,249423,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.67,-0.18,-1.008%,1937927458.00,United States,2018,112123,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.61,0.02,1.258%,95793322.00,United States,,756680,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$22.537,0.00,0.00%,95041166.00,United States,,132,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$21.47,0.68,3.271%,850526278.00,United States,,346560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.76,0.04,1.075%,23813332.00,China,2020,125694,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$30.37,-0.55,-1.779%,416916505.00,United States,,83877,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.70,0.53,3.74%,145746678.00,Israel,,53608,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.43,-0.15,-3.275%,136889809.00,United States,2012,216587,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$19.43,0.77,4.126%,831219014.00,France,2015,126643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.64,-0.08,-1.399%,443531743.00,United States,2006,162969,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$11.64,0.46,4.114%,2318943335.00,United States,2007,3421168,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$12.39,-0.25,-1.978%,737529259.00,United States,,24834,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.9204,-0.1496,-13.981%,0.00,United States,,9332,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.81,-0.01,-0.128%,3441867000.00,United States,,4688980,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.75,-0.04,-2.235%,0.00,United States,,107187,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.48,-0.35,-7.246%,85875368.00,China,2018,524268,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.11,-1.36,-6.334%,316357489.00,United States,,549508,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.40,0.01,0.719%,70705690.00,United States,,454584,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.2175,-0.0131,-5.681%,0.00,United States,,155690,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.83,-0.10,-1.007%,353265625.00,United States,2021,1768,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$10.01,0.1099,1.11%,0.00,United States,2021,33425,Finance,Business Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.6768,0.0268,4.123%,0.00,United States,2021,226115,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.78,0.00,0.00%,52196649.00,United States,,43695,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.63,-0.16,-5.735%,151021109.00,United States,2016,330031,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$21.73,1.14,5.537%,520739741.00,United States,,1498696,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.27,0.06,4.959%,109928325.00,United States,,2832184,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.89,0.92,8.387%,310876963.00,United States,,264039,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.03,0.28,10.182%,0.00,United States,,114378,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.14,-0.02,-0.325%,641812063.00,United States,2011,3225028,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.89,-0.08,-2.694%,13407537.00,Hong Kong,1997,17121,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$5.90,0.06,1.027%,219219733.00,United States,2017,133986,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$60.26,-4.66,-7.178%,1572847646.00,Cayman Islands,2019,369608,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$52.25,-1.78,-3.294%,1252531618.00,United States,1996,56434,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$53.875,0.555,1.041%,246782851267.00,United States,,15782979,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.55,0.17,1.373%,186083996.00,United States,,40183,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.85,0.00,0.00%,0.00,United States,,349,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.86,1.16,0.567%,73915308509.00,United States,2002,1369079,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.08,0.0083,0.033%,0.00,United States,,456914,,
CMIIU,CM Life Sciences II Inc. Unit,$13.17,0.25,1.935%,0.00,United States,2021,191532,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$14.37,-0.21,-1.44%,795289688.00,United States,2020,502874,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.92,-0.15,-0.933%,0.00,United States,2020,19176,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$4.77,-0.16,-3.245%,0.00,United States,2020,77911,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.10,0.02,0.22%,185907504.00,United States,,26844,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$11.18,0.18,1.636%,0.00,United States,2021,21996,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$39.34,-0.39,-0.982%,420858337.00,Israel,2019,75862,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$7.25,-1.05,-12.651%,156733364.00,United States,2020,90260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$104.70,-2.72,-2.532%,2722584877.00,Netherlands,,57320,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$36.37,-1.82,-4.766%,1333609668.00,United Kingdom,2020,385948,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.31,0.14,1.714%,711994360.00,United States,2013,489814,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.04,-0.94,-3.618%,652384247.00,United States,,99542,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.38,-0.10,-0.087%,636857431.00,United States,1987,41922,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.62,0.08,1.762%,148642854.00,United States,2014,185878,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.73,-0.03,-0.444%,1427767380.00,United States,,1369452,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.42,-0.21,-7.985%,75685294.00,China,,2618479,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.57,-0.01,-0.218%,70835000.00,China,2021,12530,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.70,-0.02,-0.538%,35822394.00,United States,2015,47463,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.8992,-0.0908,-0.363%,0.00,United States,,3810,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.195,0.1349,1.033%,39226386.00,United States,2020,4568,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.19,-0.75,-2.891%,1002194176.00,United States,,55789,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.44,-0.13,-1.979%,510132364.00,United States,2005,291725,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.07,0.01,0.485%,52372797.00,United States,2019,155265,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$21.89,0.05,0.229%,1047579923.00,United States,2018,477625,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.95,-0.10,-0.587%,974695766.00,China,2021,150668,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.93,0.45,3.606%,282667126.00,Germany,2019,71934,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$10.67,-0.17,-1.568%,315575515.00,United States,,277752,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$154.66,-0.61,-0.393%,7920757240.00,United States,,141282,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$44.55,-0.06,-0.134%,1166089300.00,United States,,46235,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.30,-0.02,-1.515%,92909382.00,United States,,410715,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.34,-0.21,-2.456%,89670688.00,United States,,10405,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$9.54,0.75,8.532%,273470912.00,United States,2017,1398001,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.58,0.43,1.857%,183949561.00,United States,,10742,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.61,-0.03,-0.347%,320242639.00,United States,2018,694715,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$266.73,-0.59,-0.221%,6525217104.00,United States,,201671,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$48.10,-0.74,-1.515%,2314419956.00,United States,,517383,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$298.23,-2.10,-0.699%,2795515270.00,United States,1972,23175,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.51,-0.97,-2.181%,3116758313.00,United States,1992,183173,Finance,Major Banks
COLIU,Colicity Inc. Units,$10.08,-0.07,-0.69%,0.00,United States,2021,31890,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.91,0.12,0.527%,806519608.00,United States,2015,148226,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$106.42,-0.33,-0.309%,7064809401.00,United States,1998,371607,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$17.25,-0.04,-0.231%,3508610670.00,United States,2013,2728784,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.20,-0.11,-4.762%,145877989.00,United States,,1098258,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.07,-0.02,-1.835%,0.00,United States,,2100,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$71.74,0.92,1.299%,8641849901.00,United States,2013,439775,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.42,0.06,0.281%,627924087.00,United States,2003,591630,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.03,-0.02,-0.199%,,United States,2020,151093,Finance,Business Services
CONXU,CONX Corp. Unit,$10.32,0.01,0.097%,0.00,United States,2020,3223,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.30,-0.02,-1.515%,0.00,United States,2020,68651,Finance,Business Services
