date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2018-12-31,199196000.0,,512659000,,365614000,834783000.0,1227251000,193272000,193272000,,-23962000.0,,,,147045000,2289415000,2096143000,1062164000,319387000,,365614000,365614000,BIO,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,392443000.0,423700000.0,583815000.0,122450000.0,,,413270000.0,,-68695000.0,75300000,-186978000,-2961000.0,-48680000,-24200000.0,14133000.0,365614000,49181000,-57774000.0,-655000.0,285494000,138100000.0,,,-12900000.0,59700000.0,-2078000.0,-295220000,-129825000.0,2018-12-31,232.22000122070312,2017-12-29,238.6699981689453,2019-12-31,370.0299987792969,0.0,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,29800276.0
2019-12-31,196610000.0,,2261081000,,1758675000,811725000.0,1261696000,253361000,253361000,,-23416000.0,,,,502406000,2311659000,2058298000,1049963000,2007720000,,1758675000,1758675000,BIO,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,394672000.0,2379000.0,554007000.0,107014000.0,,425672000.0,453973000.0,,-39918000.0,460800000,-208889000,-643000.0,-22758000,73500000.0,16944000.0,1758675000,228487000,-36096000.0,2237000.0,457897000,174500000.0,,,24200000.0,1600000.0,-2963000.0,-2031178000,-98532000.0,2019-12-31,370.0299987792969,2018-12-31,232.22000122070312,2020-12-31,582.9400024414062,0.0,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,29925336.0
2020-12-31,227798000.0,,4907638000,,3806267000,799367000.0,1435922000,408757000,408757000,,-21861000.0,,,,1101371000,2545626000,2136869000,1109704000,4498881000,,3806267000,3806267000,BIO,199497000.0,429376000.0,3092678000.0,9879940000.0,196852000.0,12972618000.0,3000.0,15019000.0,9268012000.0,2273756000.0,291916000.0,182549000.0,86723000.0,662205000.0,631536000.0,,282456000.0,693507000.0,2139835000.0,9561140000.0,9388527000.0,420824000.0,1258000.0,622253000.0,139451000.0,,1298000.0,328913000.0,,119601000.0,1103600000,-60250000,-426938000.0,-523041000,12100000.0,20198000.0,3806267000,4464000,-112934000.0,12427000.0,575328000,175200000.0,,,-52100000.0,-15000000.0,-3367000.0,-4493739000,-98920000.0,2020-12-31,582.9400024414062,2019-12-31,370.0299987792969,2021-04-14,612.2000122070312,0.0,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,29844056.0
2017-12-31,,,4610000000,495000000.0,4090000000,9093000000.0,15567000000,0,4819000000,1655000000.0,,,,,496000000,15567000000,10748000000,0,-209000000,,4114000000,3872000000,BK,4910000000.0,26665000000.0,330012000000.0,37709000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,495000000.0,,101738000000.0,,-2516000000.0,0,-32705000000,12980000000.0,26778000000,-195000000.0,465000000.0,4090000000,-1071000000,-2686000000.0,189000000.0,4667000000,1474000000.0,-32178000000.0,-1076000000.0,,,17095000000.0,-8000000,-1197000000.0,2017-12-29,49.50982666015625,2016-12-30,42.80064392089844,2018-12-31,44.13982009887695,0.86,Financials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,1036742445.0
2018-12-31,,,5192000000,230000000.0,4266000000,9399000000.0,16403000000,0,5372000000,1632000000.0,,,,,938000000,16403000000,11031000000,0,-180000000,,4254000000,4070000000,BK,4872000000.0,27118000000.0,322005000000.0,37096000000.0,6868000000.0,362873000000.0,14000000.0,3065000000.0,28652000000.0,5688000000.0,17350000000.0,-18688000000.0,67128000000.0,52659000000.0,287154000000.0,,-3171000000.0,1832000000.0,148238000000.0,123453000000.0,14874000000.0,4817000000.0,29163000000.0,3000000.0,238778000000.0,230000000.0,3227000000.0,79742000000.0,,-3722000000.0,0,3299000000,-832000000.0,-8098000000,1508000000.0,120000000.0,4266000000,1125000000,-3269000000.0,-72000000.0,5996000000,1339000000.0,3139000000.0,-1221000000.0,,,-2896000000.0,-543000000,-1108000000.0,2018-12-31,44.13982009887695,2017-12-29,49.50982666015625,2019-12-31,48.35822677612305,1.04,Financials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,983725669.0
2019-12-31,,,5587000000,245000000.0,4441000000,9407000000.0,16487000000,0,5704000000,1376000000.0,,,,,1120000000,16487000000,10783000000,0,-117000000,,4467000000,4254000000,BK,4697000000.0,27515000000.0,339780000000.0,37941000000.0,7299000000.0,381508000000.0,14000000.0,3061000000.0,31894000000.0,5234000000.0,17386000000.0,-21482000000.0,65297000000.0,35012000000.0,305273000000.0,,-2638000000.0,3625000000.0,163994000000.0,126509000000.0,15858000000.0,4190000000.0,27501000000.0,3000000.0,259466000000.0,245000000.0,597000000.0,107416000000.0,,-1499000000.0,0,-10548000000,-6691000000.0,9459000000,-372000000.0,86000000.0,4441000000,-991000000,-3327000000.0,2000000.0,96000000,1315000000.0,-9472000000.0,-1289000000.0,,,20680000000.0,-121000000,-1210000000.0,2019-12-31,48.35822677612305,2018-12-31,44.13982009887695,2020-12-31,42.11666488647461,1.1800000000000002,Financials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,923983038.0
2020-12-31,,,4468000000,319000000.0,3617000000,9425000000.0,15472000000,0,4572000000,1475000000.0,,,,,842000000,15472000000,10900000000,0,-104000000,,3626000000,3417000000,BK,4896000000.0,27823000000.0,423513000000.0,41260000000.0,8236000000.0,469633000000.0,14000000.0,3677000000.0,34241000000.0,4534000000.0,17496000000.0,-20818000000.0,66153000000.0,37159000000.0,396173000000.0,,-985000000.0,3602000000.0,217213000000.0,160273000000.0,18868000000.0,4218000000.0,21384000000.0,1000000.0,341545000000.0,319000000.0,4939000000.0,155908000000.0,,-31684000000.0,0,-78455000000,-820000000.0,75508000000,202000000.0,58000000.0,3617000000,2152000000,-989000000.0,61000000.0,5038000000,1630000000.0,-44293000000.0,-1296000000.0,,,77571000000.0,85000000,-1222000000.0,2020-12-31,42.11666488647461,2019-12-31,48.35822677612305,2021-04-14,48.84000015258789,1.24,Financials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,886763531.0
2017-12-31,,,4399000000,,2341000000,7533000000.0,12439000000,4543000000,4543000000,,-254000000.0,,,,2058000000,12681000000,8138000000,242000000,-144000000,,2341000000,2341000000,BKNG,2228000000.0,5783000000.0,14190000000.0,11261000000.0,980000000.0,25451000000.0,,23000000.0,13939000000.0,1879000000.0,2738000000.0,-8461000000.0,97000000.0,2542000000.0,3498000000.0,41000000.0,238000000.0,480000000.0,9035000000.0,10873000000.0,6295000000.0,1218000000.0,8813000000.0,,668000000.0,,711000000.0,4860000000.0,,-3361000000.0,687000000,-4202000000,1759000000.0,-79000000,-90000000.0,,2341000000,481000000,-1828000000.0,100000000.0,4662000000,363000000.0,,,,-270000000.0,-10000000.0,301000000,-288000000.0,2017-12-29,1737.739990234375,2016-12-30,1466.06005859375,2018-12-31,1722.4200439453125,0.0,Consumer Discretionary,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,48472278.0
2018-12-31,,,4835000000,,3998000000,6718000000.0,12485000000,5341000000,5341000000,,-269000000.0,,,,837000000,14527000000,9186000000,2042000000,-506000000,,3998000000,3998000000,BKNG,2172000000.0,5445000000.0,13902000000.0,8785000000.0,1022000000.0,22687000000.0,,25000000.0,18367000000.0,1698000000.0,2910000000.0,-15027000000.0,134000000.0,2624000000.0,3555000000.0,51000000.0,-316000000.0,656000000.0,8407000000.0,8408000000.0,3703000000.0,1523000000.0,8649000000.0,,1134000000.0,,,3660000000.0,,2930000000.0,0,2215000000,-1462000000.0,-7431000000,444000000.0,,3998000000,82000000,-5971000000.0,-40000000.0,5338000000,426000000.0,,,,-319000000.0,2000000.0,730000000,-442000000.0,2018-12-31,1722.4200439453125,2017-12-29,1737.739990234375,2019-12-31,2053.72998046875,0.0,Consumer Discretionary,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,45631636.0
2019-12-31,,,5958000000,,4865000000,7004000000.0,12818000000,5345000000,5345000000,,-266000000.0,,,,1093000000,15066000000,9721000000,2248000000,613000000,,4865000000,4865000000,BKNG,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,1680000000.0,7640000000.0,,1239000000.0,,988000000.0,998000000.0,,7427000000.0,0,7050000000,-25000000.0,-8220000000,-218000000.0,,4865000000,3687000000,-8187000000.0,-8000000.0,4865000000,641000000.0,,,,-323000000.0,-8000000.0,-158000000,-368000000.0,2019-12-31,2053.72998046875,2018-12-31,1722.4200439453125,2020-12-31,2227.27001953125,0.0,Consumer Discretionary,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,41417401.0
2020-12-31,,,567000000,,59000000,3814000000.0,4852000000,580000000,580000000,,-356000000.0,,,,508000000,6796000000,6216000000,1944000000,-13000000,,59000000,59000000,BKNG,1812000000.0,5851000000.0,16981000000.0,4893000000.0,631000000.0,21874000000.0,,249000000.0,23288000000.0,2161000000.0,1895000000.0,-24246000000.0,917000000.0,10562000000.0,3425000000.0,455000000.0,-118000000.0,1285000000.0,12206000000.0,3759000000.0,1186000000.0,557000000.0,11029000000.0,,735000000.0,,985000000.0,501000000.0,,2923000000.0,0,2637000000,2864000000.0,1528000000,-1911000000.0,,59000000,4250000000,-1303000000.0,,85000000,642000000.0,,,,891000000.0,-33000000.0,340000000,-286000000.0,2020-12-31,2227.27001953125,2019-12-31,2053.72998046875,2021-04-14,2458.2099609375,0.0,Consumer Discretionary,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,40959554.0
2017-12-31,,,-388000000,24133000000.0,-103000000,2475000000.0,3123000000,633000000,633000000,15000000.0,-131000000.0,,,,45000000,17179000000,16546000000,14056000000,-1021000000,,-433000000,-103000000,BKR,6358000000.0,15083000000.0,18090000000.0,14277000000.0,2932000000.0,56500000000.0,,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,6015000000.0,6225000000.0,4507000000.0,3377000000.0,24133000000.0,639000000.0,,360000000.0,,10000000,-4123000000,3088000000.0,10919000000,-427000000.0,7400000000.0,-103000000,6049000000,-174000000.0,52000000.0,-799000000,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000,-665000000.0,2017-12-29,28.47700500488281,2016-12-30,40.07720565795898,2018-12-31,19.81263542175293,18.19,Energy,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,1129000000.0
2018-12-31,,,541000000,17548000000.0,195000000,2654000000.0,3986000000,1321000000,1321000000,11000000.0,-223000000.0,,,,258000000,22877000000,21556000000,18891000000,-780000000,,283000000,195000000,BKR,5719000000.0,18659000000.0,17426000000.0,17465000000.0,3098000000.0,52439000000.0,35013000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,5969000000.0,6285000000.0,4620000000.0,4025000000.0,17548000000.0,,,200000000.0,,767000000,-578000000,-1060000000.0,-4363000000,129000000.0,,195000000,-3307000000,-387000000.0,-128000000.0,1762000000,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000,-995000000.0,2018-12-31,19.81263542175293,2017-12-29,28.47700500488281,2019-12-31,24.372350692749023,0.72,Energy,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,1035000000.0
2019-12-31,,,753000000,12570000000.0,128000000,2821000000.0,4432000000,1611000000,1611000000,8000000.0,-237000000.0,,,,482000000,23838000000,22227000000,19406000000,-858000000,,271000000,128000000,BKR,5381000000.0,23565000000.0,18870000000.0,21929000000.0,4103000000.0,53369000000.0,,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,12570000000.0,,254000000.0,181000000.0,,1396000000,-1045000000,-587000000.0,-1534000000,-60000000.0,,128000000,-474000000,,-21000000.0,2126000000,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000,-1240000000.0,2019-12-31,24.372350692749023,2018-12-31,19.81263542175293,2020-12-31,20.68002700805664,0.72,Energy,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,1027493000.0
2020-12-31,,,-15202000000,5349000000.0,-9940000000,2401000000.0,3445000000,1036000000,1036000000,8000000.0,-264000000.0,,,,559000000,20705000000,19669000000,17260000000,-16238000000,,-15761000000,-9940000000,BKR,4397000000.0,24613000000.0,19765000000.0,12893000000.0,4678000000.0,38007000000.0,,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,5349000000.0,,1514000000.0,181000000.0,,-315000000,-618000000,991000000.0,225000000,-69000000.0,,-9940000000,883000000,,-28000000.0,1304000000,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000,-974000000.0,2020-12-31,20.68002700805664,2019-12-31,24.372350692749023,2021-04-14,20.51499938964844,0.72,Energy,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,1035000000.0
2017-12-31,,,5259000000,466000000.0,4952000000,1438000000.0,6789000000,5262000000,5262000000,,-205000000.0,,,,270000000,13600000000,8338000000,6811000000,-3000000,,4989000000,4952000000,BLK,17389000000.0,19256000000.0,187977000000.0,31798000000.0,24446000000.0,220241000000.0,2000000.0,24448000000.0,16939000000.0,155459000000.0,13220000000.0,-4399000000.0,152584000000.0,6894000000.0,27504000000.0,19000000.0,-432000000.0,592000000.0,35053000000.0,1403000000.0,1189000000.0,2932000000.0,5014000000.0,,905000000.0,466000000.0,,,,-351000000.0,308000000,-608000000,-3000000.0,-2630000000,334000000.0,,4952000000,904000000,-1421000000.0,192000000.0,3950000000,240000000.0,,-1662000000.0,,-521000000.0,456000000.0,-1509000000,-155000000.0,2017-12-29,471.3351440429688,2016-12-30,341.05523681640625,2018-12-31,369.52374267578125,10.0,Financials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,161046825.0
2018-12-31,,,5378000000,1166000000.0,4305000000,1573000000.0,7205000000,5582000000,5582000000,,-184000000.0,,,,1076000000,14198000000,8616000000,6993000000,-204000000,,4302000000,4305000000,BLK,17839000000.0,19168000000.0,126033000000.0,32374000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,,951000000.0,1166000000.0,,,,95000000.0,43000000,-808000000,40000000.0,-2765000000,-173000000.0,,4305000000,-591000000,-2087000000.0,-93000000.0,3075000000,220000000.0,,-1968000000.0,,4000000.0,1250000000.0,-1503000000,-204000000.0,2018-12-31,369.52374267578125,2017-12-29,471.3351440429688,2019-12-31,487.27386474609375,12.02,Financials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,158520147.0
2019-12-31,,,5787000000,1382000000.0,4476000000,1705000000.0,7406000000,5604000000,5604000000,,-203000000.0,,,,1261000000,14539000000,8935000000,7133000000,183000000,,4526000000,4476000000,BLK,18369000000.0,19186000000.0,133693000000.0,33547000000.0,15759000000.0,168622000000.0,2000000.0,15614000000.0,21662000000.0,109272000000.0,14562000000.0,-7303000000.0,107245000000.0,4698000000.0,18690000000.0,175000000.0,-571000000.0,1384000000.0,23892000000.0,3170000000.0,616000000.0,3580000000.0,4955000000.0,,874000000.0,1382000000.0,,,,-250000000.0,-111000000,-2014000000,103000000.0,-2583000000,-43000000.0,,4476000000,-1659000000,-1911000000.0,54000000.0,2884000000,296000000.0,,-2096000000.0,,-433000000.0,1321000000.0,-1280000000,-254000000.0,2019-12-31,487.27386474609375,2018-12-31,369.52374267578125,2020-12-31,717.2919311523438,13.2,Financials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,155198968.0
2020-12-31,,,6524000000,2373000000.0,4932000000,2430000000.0,8266000000,5730000000,5730000000,,-205000000.0,,,,1238000000,16205000000,10475000000,7939000000,794000000,,5286000000,4932000000,BLK,18263000000.0,19293000000.0,139326000000.0,35283000000.0,16643000000.0,176982000000.0,2000000.0,16692000000.0,24334000000.0,111218000000.0,14551000000.0,-8346000000.0,110457000000.0,8509000000.0,21001000000.0,304000000.0,-337000000.0,1330000000.0,29020000000.0,3361000000.0,2469000000.0,3819000000.0,6514000000.0,,897000000.0,2373000000.0,800000000.0,,,-60000000.0,-115000000,-254000000,2296000000.0,244000000,437000000.0,,4932000000,3835000000,-1809000000.0,102000000.0,3743000000,358000000.0,,-2260000000.0,,-313000000.0,2017000000.0,-1716000000,-194000000.0,2020-12-31,717.2919311523438,2019-12-31,487.27386474609375,2021-04-14,807.9650268554688,14.52,Financials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,152532885.0
2017-12-31,,,545000000,105000000.0,374000000,514000000.0,2266000000,1058000000,1058000000,,-285000000.0,,,,165000000,10983000000,9925000000,8717000000,-513000000,,380000000,374000000,BLL,2462000000.0,,13123000000.0,3941000000.0,540000000.0,17169000000.0,1084000000.0,150000000.0,4987000000.0,2498000000.0,4933000000.0,-2130000000.0,1132000000.0,448000000.0,4107000000.0,325000000.0,-656000000.0,4610000000.0,3758000000.0,274000000.0,-3454000000.0,1634000000.0,6518000000.0,1526000000.0,2762000000.0,105000000.0,113000000.0,,,,639000000,-545000000,-861000000.0,-1073000000,-50000000.0,27000000.0,374000000,-148000000,-103000000.0,-8000000.0,1478000000,694000000.0,13000000.0,-129000000.0,-66000000.0,-189000000.0,-7000000.0,76000000,-556000000.0,2017-12-29,36.8291130065918,2016-12-30,36.118736267089844,2018-12-31,45.17018508911133,0.43000000000000005,Materials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,349881617.0
2018-12-31,,,638000000,104000000.0,454000000,478000000.0,2306000000,1126000000,1126000000,,-301000000.0,,,,185000000,11635000000,10509000000,9329000000,-488000000,,453000000,454000000,BLL,2188000000.0,,12992000000.0,3458000000.0,492000000.0,16554000000.0,1157000000.0,146000000.0,5341000000.0,2387000000.0,4475000000.0,-3040000000.0,1107000000.0,721000000.0,4095000000.0,237000000.0,-835000000.0,4542000000.0,3940000000.0,302000000.0,-3205000000.0,1802000000.0,6510000000.0,1271000000.0,3095000000.0,104000000.0,8000000.0,,,,592000000,-206000000,-178000000.0,-1040000000,-264000000.0,28000000.0,454000000,269000000,-739000000.0,-51000000.0,1566000000,702000000.0,71000000.0,-137000000.0,-248000000.0,-17000000.0,-14000000.0,347000000,-816000000.0,2018-12-31,45.17018508911133,2017-12-29,36.8291130065918,2019-12-31,64.06607818603516,0.4,Materials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,335258149.0
