Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESI,Element Solutions Inc. Common Stock,$19.07,-0.22,-1.14%,4712213152.00,United States,2014,1397431,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$48.70,-0.39,-0.794%,5495337951.00,,2013,802717,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.29,0.05,0.445%,3221408543.00,United States,2013,854424,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$286.42,2.70,0.952%,18615725549.00,United States,1994,377571,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$131.93,7.95,6.412%,11842669536.00,United States,2018,1179658,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.75,-0.07,-1.026%,530201963.00,United States,,273152,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.00,-0.07,-0.867%,21627891864.00,United States,,13399729,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.44,0.34,1.472%,,United States,,140657,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.54,0.64,2.678%,,United States,,105153,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.24,0.46,1.934%,,United States,,230577,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.10,0.115,0.719%,428530383.00,United States,2005,52020,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.86,0.04,0.202%,1515322250.00,United States,2004,119297,,
ETH,Ethan Allen Interiors Inc. Common Stock,$27.47,-0.30,-1.08%,691504563.00,United States,1993,219270,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.136,-0.014,-0.052%,,United States,,2128,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.98,0.10,0.919%,701689318.00,United States,2007,156977,,
ETN,Eaton Corporation PLC Ordinary Shares,$139.80,-1.49,-1.055%,55691209471.00,Ireland,,1535858,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.98,0.22,0.793%,438760703.00,United States,2004,36286,,
ETR,Entergy Corporation Common Stock,$103.41,1.44,1.412%,20792486036.00,United States,,1110848,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.85,-0.06,-0.759%,3406359559.00,,2018,3062608,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.87,0.11,0.698%,1469707226.00,United States,2005,202683,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.71,0.08,0.753%,1151181743.00,United States,2005,227649,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.11,0.16,1.608%,2251304829.00,,2020,1112545,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.15,-0.03,-0.135%,240381103.00,,2013,8878,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.24,0.08,0.608%,2008733292.00,United States,2006,268504,,
EURN,Euronav NV Ordinary Shares,$8.16,-0.29,-3.432%,1645692325.00,,2015,1816437,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$47.75,0.60,1.273%,1911103264.00,United States,2015,22596,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.84,-0.02,-0.518%,323273196.00,United States,2000,139682,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.69,-0.04,-0.594%,253327601.00,United States,1998,100591,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.39,0.07,0.526%,239421180.00,United States,2005,42924,,
EVH,Evolent Health Inc Class A Common Stock,$20.05,-0.13,-0.644%,1726141031.00,United States,2015,349561,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.75,0.03,0.219%,545423491.00,United States,1999,71941,,
EVR,Evercore Inc. Class A Common Stock,$132.22,-2.56,-1.899%,5556313057.00,United States,2006,456859,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.12,0.19,0.312%,13873823773.00,,2018,914751,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.30,0.04,0.281%,1242425499.00,United States,,777697,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.90,0.14,0.523%,1977353741.00,United States,2003,101228,,
EVTC,Evertec Inc. Common Stock,$39.78,-0.03,-0.075%,2868450671.00,Puerto Rico,2013,225656,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$86.44,0.62,0.722%,53768807313.00,United States,,2042702,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.10,0.15,1.37%,108020605.00,United States,2010,30129,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.56,0.07,0.738%,2895374620.00,United States,2007,901921,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.44,0.24,4.615%,890410017.00,Canada,,3698998,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$140.16,-1.97,-1.386%,5886949021.00,United States,,535163,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.33,-0.22,-6.197%,216363343.00,United States,2010,4793212,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$141.15,1.88,1.35%,18870013491.00,United States,2004,707706,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.33,-0.23,-6.461%,110342341.00,United States,2015,560479,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.20,-0.18,-1.454%,48692621688.00,United States,,51425764,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.82,-0.08,-0.297%,,United States,,34269,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.63,-0.07,-0.262%,,United States,,30362,,
FAF,First American Corporation (New) Common Stock,$60.40,-0.04,-0.066%,6628053977.00,United States,,650286,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.10,-0.03,-0.296%,435562500.00,,2020,156230,Health Care,Hospital/Nursing Management
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.92,0.03,0.303%,100557344.00,United States,2006,50698,,
FBC,Flagstar Bancorp Inc. Common Stock,$44.10,-0.85,-1.891%,2323150383.00,United States,,931117,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$99.91,-1.11,-1.099%,13830340581.00,United States,,522499,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$42.22,-1.34,-3.076%,1998196140.00,United States,2016,104046,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.52,-0.18,-1.538%,2518604490.00,Puerto Rico,,1653928,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$29.34,0.09,0.308%,411829678.00,United States,,40651,Consumer Services,Other Consumer Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.8875,-0.0625,-0.628%,0.00,,2021,10375,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.23,-0.35,-2.401%,1369154619.00,United States,,260613,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$145.53,-0.11,-0.076%,4983064497.00,United States,,232149,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.34,0.08,0.283%,2156950372.00,United States,2015,314260,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.75,0.00,0.00%,0.00,United States,2018,14,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.51,0.00,0.00%,0.00,United States,2015,248,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.31,0.08,0.654%,319592897.00,United States,2004,123017,,
FCX,Freeport-McMoRan Inc. Common Stock,$33.73,0.06,0.178%,49245800000.00,United States,,10885999,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.01,0.03,0.231%,224187123.00,,2015,19933,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.35,-0.29,-1.013%,1343906433.00,Cayman Islands,1997,101157,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$290.89,0.10,0.034%,77185356197.00,United States,,1712581,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$35.16,0.47,1.355%,19127270685.00,United States,,2899739,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.13,0.07,6.604%,52412101.00,,2017,728496,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.98,-0.02,-0.286%,316911642.00,,1984,108407,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.66,-0.01,-0.599%,120832296.00,China,2011,800192,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.10,-0.01,-0.071%,70384408.00,United States,,13409,,
FERG,Ferguson plc Ordinary Shares,$126.23,-0.44,-0.347%,28338754792.00,,2021,39987,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$18.35,-1.57,-7.882%,102756991.00,United States,2012,60895,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$13.71,-0.24,-1.72%,599719862.00,United States,,142962,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.48,0.08,0.412%,389265684.00,United States,2004,29468,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.42,0.071,0.304%,1045542151.00,,2003,43350,,
FFG,FBL Financial Group Inc. Common Stock,$55.90,-0.02,-0.036%,1363765580.00,United States,1996,21161,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10,-0.01,-0.243%,58907123.00,United States,2007,22528,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.25,-0.08,-0.774%,310576281.00,,2020,87733,Finance,Finance: Consumer Services
FHI,Federated Hermes Inc. Common Stock,$30.91,-0.61,-1.935%,3061958293.00,United States,,487400,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.14,-0.31,-1.777%,9489916552.00,United States,,5616093,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$26.16,-0.10,-0.381%,,United States,,4848,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.80,0.06,0.216%,,United States,,3708,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.90,0.39,1.418%,,United States,,1363,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.20,-0.0229,-0.084%,,United States,,4305,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.57,0.09,0.328%,,United States,,7634,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$7.24,0.08,1.117%,209570727.00,,2021,209821,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$3.47,-0.09,-2.528%,790162094.00,,2013,475029,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$524.78,-0.33,-0.063%,15342525806.00,United States,,107987,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$12.54,0.15,1.211%,214000517.00,United States,2011,66779,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.87,0.07,0.393%,272142194.00,,2019,26577,,
FINV,FinVolution Group American Depositary Shares,$6.37,-0.02,-0.313%,1947594064.00,United States,2017,1213857,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$150.14,0.07,0.047%,93256254310.00,United States,,1782608,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.42,0.08,0.857%,337533380.00,United States,2016,43881,,
FIX,Comfort Systems USA Inc. Common Stock,$79.20,-0.21,-0.264%,2865866177.00,United States,1997,180917,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$58.25,-1.48,-2.478%,6015955208.00,United States,,1507971,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.6798,-0.1602,-0.645%,247610113.00,United States,2003,25225,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$9.05,0.15,1.685%,482460785.00,,2019,60368,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.74,-0.36,-1.494%,5025754083.00,United States,,978984,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$64.12,-1.45,-2.211%,2727824972.00,United States,2015,91041,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$21.50,-1.08,-4.783%,3028431735.00,United States,,1394886,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.96,-0.82,-2.061%,5075555687.00,United States,,775053,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$286.26,-0.70,-0.244%,23878752901.00,United States,2010,300753,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$16.93,0.05,0.296%,516044498.00,Ireland,2007,732462,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,520087500.00,United States,2020,497142,Finance,Business Services
FMC,FMC Corporation Common Stock,$110.75,-1.65,-1.468%,14343168597.00,United States,,618911,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.77,0.04,0.272%,169807382.00,United States,2002,28541,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$9.90,0.07,0.712%,70172725.00,United States,2004,34301,,
FMS,Fresenius Medical Care AG Common Stock,$37.84,-0.32,-0.839%,22165774814.00,Germany,,218240,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.99,-0.12,-0.15%,28622231934.00,Mexico,,382899,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.4828,-0.0022,-0.016%,56804587.00,United States,2005,6950,,
FN,Fabrinet Ordinary Shares,$88.35,-0.74,-0.831%,3257525550.00,Cayman Islands,2010,96386,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.70,-0.32,-2.458%,4070769837.00,United States,,1231353,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.70,0.05,0.175%,,United States,,4754,,
FND,Floor & Decor Holdings Inc. Common Stock,$109.75,-3.08,-2.73%,11480935976.00,,2017,1147902,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.95,-0.20,-0.453%,12796850477.00,United States,2014,1791263,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$133.65,-0.40,-0.298%,25521333017.00,Canada,,542356,Basic Industries,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$9.93,-0.08,-0.799%,0.00,,2021,279934,Finance,Business Services
FOE,Ferro Corporation Common Stock,$16.80,-0.22,-1.293%,1388712041.00,United States,,333051,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.76,0.02,0.146%,375095976.00,United States,2006,120080,,
FOR,Forestar Group Inc Common Stock ,$24.90,0.10,0.403%,1222469135.00,United States,2017,70572,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.02,-2.37,-2.361%,7895774870.00,United States,2020,954671,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,690525000.00,,2021,169013,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$24.19,0.13,0.54%,1469929467.00,,2013,79056,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.39,-0.06,-0.805%,1093835735.00,United States,2017,74067,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.64,-0.01,-0.086%,358976331.00,,2014,218012,Consumer Services,Real Estate Investment Trusts
